participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00007051,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007052,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007053,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007054,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007055,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007056,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007057,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007058,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007059,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007060,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007061,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007062,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007063,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007064,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007065,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007066,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00007067,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007068,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007069,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007070,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007071,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007072,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007073,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007074,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007075,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007076,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007077,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007078,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007079,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007080,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007081,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00007082,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007083,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007084,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007085,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007086,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007087,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007088,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007089,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007090,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007091,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007092,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007093,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007094,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007095,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007096,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007097,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007098,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007099,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007100,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007101,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007102,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007103,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007104,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007105,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007106,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007107,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007108,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007109,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007110,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007111,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007112,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007113,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007114,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007115,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007116,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007117,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00007118,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007119,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007120,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007121,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007122,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007123,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007124,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007125,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007126,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007127,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007128,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007129,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007130,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007131,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007132,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007133,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007134,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007135,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007136,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007137,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007138,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007139,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007140,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007141,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007142,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007143,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007144,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007145,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007146,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007147,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007148,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007149,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007150,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007151,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007152,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007153,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007154,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007155,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007156,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007157,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007158,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007159,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007160,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007161,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007162,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007163,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007164,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007165,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007166,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007167,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007168,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007169,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007170,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007171,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007172,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007173,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007174,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007175,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007176,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007177,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007178,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007179,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007180,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007181,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007182,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007183,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007184,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007185,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007186,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007187,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007188,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007189,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007190,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00007191,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007192,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007193,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007194,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007195,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007196,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007197,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007198,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007199,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007200,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007201,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007202,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007203,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007204,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007205,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007206,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007207,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007208,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007209,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007210,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007211,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007212,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00007213,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007214,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007215,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007216,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007217,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007218,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00007219,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007220,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007221,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007222,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007223,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007224,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007225,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007226,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007227,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007228,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007229,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007230,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007231,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007232,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00007233,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007234,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007235,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007236,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007237,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007238,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007239,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007240,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007241,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007242,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007243,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007244,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007245,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007246,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007247,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007248,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007249,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007250,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007251,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007252,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007253,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007254,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007255,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007256,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00007257,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007258,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007259,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007260,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007261,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007262,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007263,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007264,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007265,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007266,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007267,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007268,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007269,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007270,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007271,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007272,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007273,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007274,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007275,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007276,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007277,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007278,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007279,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007280,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007281,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00007282,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007283,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007284,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007285,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007286,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007287,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
